search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,371762188,쿠쿠 트윈프레셔 저당 IH밥솥 새제품,459000,0,판매중,새상품,광주광역시 서구 풍암동,True,8,0,2026-08-27 14:18:46,1787807926,쿠쿠밥솥 전기밥솥 압력밥솥 쿠첸 cuckoo,610600008,https://m.bunjang.co.kr/products/371762188,"쿠쿠 트윈프레셔 IH 저당밥솥 CRP-KHLR1010FG 미개봉 새제품입니다. 직거래/택배거래 가능해요. 용량 : 10인용 소비전력 : 1,4550W 무게 : 9kg",CRP-KHLR1010FG,detail_text_code,200
쿠쿠 밥솥,373012988,쿠쿠 CRP-QS107FG 로즈골드 전기밥솥,139000,0,판매중,중고,,False,1,0,2026-08-27 13:43:58,1787805838,,610600008,https://m.bunjang.co.kr/products/373012988,,CRP-QS107FG,text_code,not_requested
쿠쿠 밥솥,426141604,쿠쿠 미니 에그밥솥(상태좋음),50000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-08-27 13:22:11,1787804531,,610600008,https://m.bunjang.co.kr/products/426141604,,미니에그밥솥,text_variant,not_requested
쿠쿠 밥솥,426131270,쿠쿠 30인용 업소용 대용량 전기보온밥솥 CR-3055B,78000,0,판매중,중고,,True,0,0,2026-08-27 12:50:02,1787802602,,610600008,https://m.bunjang.co.kr/products/426131270,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,426127336,쿠쿠 10인용 전기압력밥솥 CRP-QK1010BUG,110000,0,판매중,중고,,True,0,0,2026-08-27 12:38:10,1787801890,,610600008,https://m.bunjang.co.kr/products/426127336,,CRP-QK1010BUG,text_code,not_requested
쿠쿠 밥솥,425805385,CUCKOO 전기밥솥 6인용 저렴하게 구입하세요,30000,0,판매중,중고,,False,0,0,2026-08-27 11:41:13,1787798473,쿠쿠6인용밥솥 중고밥솥 밥솥중고 전기압력밥솥 전기밥솥중고,610600008,https://m.bunjang.co.kr/products/425805385,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424664976,쿠쿠 전기IH압력밥솥 6인용 음성기능 저렴하게 구입하세요,70000,0,판매중,중고,,False,2,0,2026-08-27 11:40:20,1787798420,쿠쿠전기밥솥 중고압력밥솥 6인용압력밥솥 압력밥솥 전기압력밥솥중고,610600008,https://m.bunjang.co.kr/products/424664976,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,415446195,쿠쿠밥솥 미개봉 팔아요,270000,0,판매중,새상품,,True,9,0,2026-08-27 10:57:24,1787795844,밭솥 밥솥 쿠쿠밥솥 밥 쌀밥,610600008,https://m.bunjang.co.kr/products/415446195,쿠쿠 2기압 초고압 밥솥 미개봉 새 상품입니다. 고화력 IH 무압 방식으로 맛있는 밥을 지을 수 있습니다. 박스에 모델명 06이라고 적혀있네요. 구매 원하시면 바로 안전결제 해주시면 됩니다! 또 배송비는 무료로 해드려요 이번주 내로 사시면 만원 네고 가능해요~~!!,제품군 공통,product_group,200
쿠쿠 밥솥,409731796,(쿠쿠) RT067FP 압력밥솥 6인용 초고압 무압취사 음성안내 자동세척,52000,0,판매중,중고,,False,5,0,2026-08-27 10:31:56,1787794316,,610600008,https://m.bunjang.co.kr/products/409731796,,RT067FP,text_code,not_requested
쿠쿠 밥솥,402913359,<새 상품> 정품 쿠쿠 밥솥,275000,0,판매중,새상품,강원특별자치도 춘천시 남산면,True,5,0,2026-08-27 10:25:14,1787793914,,610600008,https://m.bunjang.co.kr/products/402913359,언제든 문의 주세요~,IH압력밥솥_6인용,detail_text_variant,200
