search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,231852820,쿠쿠 트윈프레셔 6인용 IH 밥솥 LHTR0610FGWM,90000,0,판매중,신암1동,2026-08-27 13:58:34,https://web.joongna.com/product/231852820,,LHTR0610FGWM,text_code,not_requested
쿠쿠 밥솥,231622438,10인용 전기압력밥솥 쿠쿠CRP-R1015FBB,160000,0,판매중,,2026-08-27 13:37:12,https://web.joongna.com/product/231622438,,CRP-R1015FBB,text_code,not_requested
쿠쿠 밥솥,231902968,쿠쿠 미니 에그밥솥 (상태좋음),50000,0,판매중,용호제1동,2026-08-27 13:25:19,https://web.joongna.com/product/231902968,,미니에그밥솥,text_variant,not_requested
쿠쿠 밥솥,230668091,쿠쿠 압력밥솥 ccp-10 패킹 새제품 고무패킹,10000,0,판매중,화정1동,2026-08-27 11:45:13,https://web.joongna.com/product/230668091,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,231683476,쿠쿠 스마트 IH 전기압력밥솥 CRP-CHS108FD,85000,0,판매중,달안동,2026-08-27 11:28:26,https://web.joongna.com/product/231683476,,CRP-CHS108FD,text_code,not_requested
쿠쿠 밥솥,230865560,<새 상품> 쿠쿠 정품 밥솥,275000,0,판매중,남산면,2026-08-27 10:21:45,https://web.joongna.com/product/230865560,,제품군 공통,product_group,404
쿠쿠 밥솥,230568207,쿠쿠 전기밥솥 6인용,125000,0,판매중,송도1동,2026-08-27 10:08:38,https://web.joongna.com/product/230568207,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231896918,쿠쿠 10인용 압력밥솥,70000,0,판매중,상계1동,2026-08-27 09:37:47,https://web.joongna.com/product/231896918,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231561014,쿠쿠 미니 에그밥솥(상태좋음),50000,0,판매중,용호제1동,2026-08-27 09:44:30,https://web.joongna.com/product/231561014,,미니에그밥솥,text_variant,not_requested
쿠쿠 밥솥,231808054,르젠멀티압력쿠커LZMPC-6300+사은품 스톤웨어내열냄비2개/주방가구가전소품인테리어 밥솥 쿠쿠 리첸 아이폰 삼성엘지,79900,0,판매중,상암동,2026-08-27 09:23:45,https://web.joongna.com/product/231808054,*르젠멀티쿠커새제품 유명제품이니 설명필요없을듯합니다 제품확인차개봉만한제품 미사용새제품 사은품 독일 스톤웨어냄비2개 a급중고제품 2개드립니다 사진참고요 택배불가 서울6호선 새절역근처입니다 르젠멀티쿠커제품만 별도판매도하니 제가파는 판매게시글참고바랍니다 **제품특성상 반품불가합니다***,제품군 공통,product_group,200
쿠쿠 밥솥,231895670,쿠쿠 10인용 압력밥솥 트윈프레셔 CRP-ST1010FW,30000,0,판매중,안성3동,2026-08-27 08:26:15,https://web.joongna.com/product/231895670,,CRP-ST1010FW,text_code,not_requested
쿠쿠 밥솥,231895405,쿠쿠 6인용 압력밥솥 CRP-N068FR,20000,0,판매중,안성3동,2026-08-27 08:04:12,https://web.joongna.com/product/231895405,,CRP-N068FR,text_code,not_requested
쿠쿠 밥솥,231398478,쿠쿠10인용 압력밥솥,39900,0,판매중,호평동,2026-08-27 07:08:57,https://web.joongna.com/product/231398478,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231740565,쿠쿠 6인용 압력밥솥,90000,0,판매중,,2026-08-27 07:32:43,https://web.joongna.com/product/231740565,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231881436,쿠쿠10인용 압력밥솥,49900,0,판매중,호평동,2026-08-27 07:08:20,https://web.joongna.com/product/231881436,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231894420,쿠쿠 압력밥솥 6인용,4321,0,판매중,역삼1동,2026-08-27 04:48:41,https://web.joongna.com/product/231894420,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231632764,쿠쿠 트윈프레셔 마스타쉐프 6인밥솥 LHTR0610FW,140000,0,판매중,,2026-08-27 01:33:57,https://web.joongna.com/product/231632764,,LHTR0610FW,text_code,not_requested
쿠쿠 밥솥,231548352,쿠쿠 10인용 2기압 압력밥솥 FHR1010FG,90000,0,판매중,,2026-08-27 01:30:42,https://web.joongna.com/product/231548352,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231883261,쿠쿠 10인용 IH압력밥솥 트윈프레셔 CRP-JHT1010FS,40000,1,예약중,안성3동,2026-08-26 18:43:45,https://web.joongna.com/product/231883261,,CRP-JHT1010FS,text_code,not_requested
쿠쿠 밥솥,231883038,쿠쿠 10인용 IH압력밥솥 CRP-HWXB108FR,25000,0,판매중,안성3동,2026-08-26 18:36:29,https://web.joongna.com/product/231883038,,CRP-HWXB108FR,text_code,not_requested
쿠쿠 밥솥,231882535,쿠쿠 10인용 압력밥솥 트윈프레셔 CRP-ST1010FW,30000,0,판매중,안성3동,2026-08-26 18:20:04,https://web.joongna.com/product/231882535,,CRP-ST1010FW,text_code,not_requested
쿠쿠 밥솥,231880795,[전기압력밥솥] 쿠쿠 6인용 IH압력밥솥 CRP-DHB0660FDM 판매합니다.,150000,0,판매중,등촌제1동,2026-08-26 17:26:36,https://web.joongna.com/product/231880795,,CRP-DHB0660FDM,text_code,not_requested
쿠쿠 밥솥,231880064,쿠쿠 2인용 마시멜로 밥솥 퓨어 핑크 CR-0215MP,35000,0,판매중,,2026-08-26 17:02:57,https://web.joongna.com/product/231880064,,CR-0215MP,text_code,not_requested
쿠쿠 밥솥,231879529,쿠쿠전기압력밥솥 10인용,80000,0,판매중,서초1동,2026-08-26 16:46:16,https://web.joongna.com/product/231879529,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231529045,쿠쿠10인용 압력밥솥,59000,0,판매중,호평동,2026-08-26 15:41:11,https://web.joongna.com/product/231529045,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231785463,쿠쿠6인용 압력밥솥 내솥,65000,0,판매중,호평동,2026-08-26 15:37:35,https://web.joongna.com/product/231785463,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231877148,쿠쿠 전기밥솥 6인용,50000,1,예약중,부평5동,2026-08-26 15:31:12,https://web.joongna.com/product/231877148,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231875136,쿠쿠 6인용 압력밥솥 CRP-N0680SSM,25000,3,판매완료,방화제1동,2026-08-26 14:20:53,https://web.joongna.com/product/231875136,,CRP-N0680SSM,text_code,not_requested
