search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
풀리오 마사지기,231705286,풀리오 목어깨 마사지기,40000,0,판매중,,2026-08-27 09:50:01,https://web.joongna.com/product/231705286,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,231896484,풀리오 손 손목 마사지기,62000,0,판매중,남영동,2026-08-27 09:17:52,https://web.joongna.com/product/231896484,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,231797058,풀리오 풀리지 허벅지 마사지기 판매해요,146000,0,판매중,,2026-08-26 21:09:49,https://web.joongna.com/product/231797058,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,231260276,풀리오 풀리지 허벅지 마사지기+에코백,189500,0,판매중,,2026-08-26 20:46:10,https://web.joongna.com/product/231260276,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,231675348,[미개봉/새제품] 풀리오 V3 종아리 마사지기,110000,0,판매중,부천동,2026-08-26 12:50:24,https://web.joongna.com/product/231675348,,CALF_V3,text_variant,not_requested
풀리오 마사지기,229460674,미개봉)풀리오 넥풀러 목 어깨 마사지기,345000,0,판매중,,2026-08-26 10:45:34,https://web.joongna.com/product/229460674,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,231864348,[박스미개봉 새상품]풀리오 백풀러 허리 마사지기,87000,0,판매중,,2026-08-26 03:13:21,https://web.joongna.com/product/231864348,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,231851637,풀리오 종아리 마사지기 V2 판매합니다,70000,0,판매중,광안제4동,2026-08-25 17:48:56,https://web.joongna.com/product/231851637,,CALF_V2,text_variant,not_requested
풀리오 마사지기,231480575,풀리오 목 어깨 마사지기 V3,105000,0,판매중,,2026-08-25 16:12:45,https://web.joongna.com/product/231480575,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,231769923,한번사용)환불가능)풀리오 넥풀러 NP001 목 어깨 마사지기,150000,1,예약중,독산제1동,2026-08-25 11:58:11,https://web.joongna.com/product/231769923,,NP001,text_code,not_requested
풀리오 마사지기,229788200,풀리오 에어 괄사 마사지기,63000,0,판매중,,2026-08-24 10:31:32,https://web.joongna.com/product/229788200,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,231798881,풀리오 허벅지 마사지기 구성품 모두 있어요,150000,0,판매중,진례면,2026-08-23 21:01:05,https://web.joongna.com/product/231798881,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,231785354,풀리오 종아리 마사지기 V2 판매해요,63000,0,판매중,,2026-08-23 13:07:55,https://web.joongna.com/product/231785354,,CALF_V2,text_variant,not_requested
풀리오 마사지기,231785100,풀리오 허벅지 마사지기,150000,0,판매중,,2026-08-23 12:58:22,https://web.joongna.com/product/231785100,,THIGH_FULLIGE,text_variant,not_requested
