search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,231852820,쿠쿠 트윈프레셔 6인용 IH 밥솥 LHTR0610FGWM,90000,0,판매중,신암1동,2026-08-27 13:58:34,https://web.joongna.com/product/231852820
쿠쿠 밥솥,231622438,10인용 전기압력밥솥 쿠쿠CRP-R1015FBB,160000,0,판매중,,2026-08-27 13:37:12,https://web.joongna.com/product/231622438
쿠쿠 밥솥,231902968,쿠쿠 미니 에그밥솥 (상태좋음),50000,0,판매중,용호제1동,2026-08-27 13:25:19,https://web.joongna.com/product/231902968
쿠쿠 밥솥,231169887,쿠쿠 IH 압력밥솥 BHXB0660FB,0,0,판매중,신림동,2026-08-27 12:45:13,https://web.joongna.com/product/231169887
쿠쿠 밥솥,230668091,쿠쿠 압력밥솥 ccp-10 패킹 새제품 고무패킹,10000,0,판매중,화정1동,2026-08-27 11:45:13,https://web.joongna.com/product/230668091
쿠쿠 밥솥,231683476,쿠쿠 스마트 IH 전기압력밥솥 CRP-CHS108FD,85000,0,판매중,달안동,2026-08-27 11:28:26,https://web.joongna.com/product/231683476
쿠쿠 밥솥,230865560,<새 상품> 쿠쿠 정품 밥솥,275000,0,판매중,남산면,2026-08-27 10:21:45,https://web.joongna.com/product/230865560
쿠쿠 밥솥,230568207,쿠쿠 전기밥솥 6인용,125000,0,판매중,송도1동,2026-08-27 10:08:38,https://web.joongna.com/product/230568207
쿠쿠 밥솥,231896918,쿠쿠 10인용 압력밥솥,70000,0,판매중,상계1동,2026-08-27 09:37:47,https://web.joongna.com/product/231896918
쿠쿠 밥솥,231561014,쿠쿠 미니 에그밥솥(상태좋음),50000,0,판매중,용호제1동,2026-08-27 09:44:30,https://web.joongna.com/product/231561014
쿠쿠 밥솥,231808054,르젠멀티압력쿠커LZMPC-6300+사은품 스톤웨어내열냄비2개/주방가구가전소품인테리어 밥솥 쿠쿠 리첸 아이폰 삼성엘지,79900,0,판매중,상암동,2026-08-27 09:23:45,https://web.joongna.com/product/231808054
쿠쿠 밥솥,231895670,쿠쿠 10인용 압력밥솥 트윈프레셔 CRP-ST1010FW,30000,0,판매중,안성3동,2026-08-27 08:26:15,https://web.joongna.com/product/231895670
쿠쿠 밥솥,231895405,쿠쿠 6인용 압력밥솥 CRP-N068FR,20000,0,판매중,안성3동,2026-08-27 08:04:12,https://web.joongna.com/product/231895405
쿠쿠 밥솥,231398478,쿠쿠10인용 압력밥솥,39900,0,판매중,호평동,2026-08-27 07:08:57,https://web.joongna.com/product/231398478
쿠쿠 밥솥,231740565,쿠쿠 6인용 압력밥솥,90000,0,판매중,,2026-08-27 07:32:43,https://web.joongna.com/product/231740565
쿠쿠 밥솥,231881436,쿠쿠10인용 압력밥솥,49900,0,판매중,호평동,2026-08-27 07:08:20,https://web.joongna.com/product/231881436
쿠쿠 밥솥,231894420,쿠쿠 압력밥솥 6인용,4321,0,판매중,역삼1동,2026-08-27 04:48:41,https://web.joongna.com/product/231894420
쿠쿠 밥솥,231632764,쿠쿠 트윈프레셔 마스타쉐프 6인밥솥 LHTR0610FW,140000,0,판매중,,2026-08-27 01:33:57,https://web.joongna.com/product/231632764
쿠쿠 밥솥,231548352,쿠쿠 10인용 2기압 압력밥솥 FHR1010FG,90000,0,판매중,,2026-08-27 01:30:42,https://web.joongna.com/product/231548352
쿠쿠 밥솥,231883261,쿠쿠 10인용 IH압력밥솥 트윈프레셔 CRP-JHT1010FS,40000,1,예약중,안성3동,2026-08-26 18:43:45,https://web.joongna.com/product/231883261
쿠쿠 밥솥,231883038,쿠쿠 10인용 IH압력밥솥 CRP-HWXB108FR,25000,0,판매중,안성3동,2026-08-26 18:36:29,https://web.joongna.com/product/231883038
쿠쿠 밥솥,231882535,쿠쿠 10인용 압력밥솥 트윈프레셔 CRP-ST1010FW,30000,0,판매중,안성3동,2026-08-26 18:20:04,https://web.joongna.com/product/231882535
쿠쿠 밥솥,231880795,[전기압력밥솥] 쿠쿠 6인용 IH압력밥솥 CRP-DHB0660FDM 판매합니다.,150000,0,판매중,등촌제1동,2026-08-26 17:26:36,https://web.joongna.com/product/231880795
쿠쿠 밥솥,231880064,쿠쿠 2인용 마시멜로 밥솥 퓨어 핑크 CR-0215MP,35000,0,판매중,,2026-08-26 17:02:57,https://web.joongna.com/product/231880064
쿠쿠 밥솥,231879529,쿠쿠전기압력밥솥 10인용,80000,0,판매중,서초1동,2026-08-26 16:46:16,https://web.joongna.com/product/231879529
쿠쿠 밥솥,231529045,쿠쿠10인용 압력밥솥,59000,0,판매중,호평동,2026-08-26 15:41:11,https://web.joongna.com/product/231529045
쿠쿠 밥솥,231785463,쿠쿠6인용 압력밥솥 내솥,65000,0,판매중,호평동,2026-08-26 15:37:35,https://web.joongna.com/product/231785463
쿠쿠 밥솥,231877148,쿠쿠 전기밥솥 6인용,50000,1,예약중,부평5동,2026-08-26 15:31:12,https://web.joongna.com/product/231877148
쿠쿠 밥솥,231875136,쿠쿠 6인용 압력밥솥 CRP-N0680SSM,25000,3,판매완료,방화제1동,2026-08-26 14:20:53,https://web.joongna.com/product/231875136
쿠쿠 밥솥,231026107,쿠쿠 핑크 미니밥솥 1~2인용,42000,0,판매중,용호제1동,2026-08-26 11:43:18,https://web.joongna.com/product/231026107
쿠쿠 밥솥,225511159,쿠쿠 CRP-FA0661SP 6인용 전기압력밥솥,35000,0,판매중,,2026-08-26 10:54:03,https://web.joongna.com/product/225511159
쿠쿠 밥솥,231867033,밥솥부품(내솥)쿠쿠? 쿠첸? (5000원),5000,0,판매중,내당4동,2026-08-26 09:31:06,https://web.joongna.com/product/231867033
쿠쿠 밥솥,231281883,쿠쿠10인용 압력밥솥,39900,0,판매중,호평동,2026-08-26 08:37:14,https://web.joongna.com/product/231281883
쿠쿠 밥솥,231823591,쿠쿠6인용 전기밥솥,19000,0,판매중,호평동,2026-08-26 08:35:26,https://web.joongna.com/product/231823591
쿠쿠 밥솥,231785366,쿠쿠 IH 6인용 압력밥솥,99000,0,판매중,호평동,2026-08-26 07:23:19,https://web.joongna.com/product/231785366
쿠쿠 밥솥,231711226,쿠쿠 6인용 압력밥솥 CRP-N068FR,20000,0,판매중,안성3동,2026-08-26 07:53:38,https://web.joongna.com/product/231711226
쿠쿠 밥솥,231865464,쿠쿠 10인용 압력밥솥,70000,0,판매중,상계1동,2026-08-26 07:50:51,https://web.joongna.com/product/231865464
쿠쿠 밥솥,231845456,쿠쿠 IH압력밥솥 3~4인용,55000,0,판매중,용호제1동,2026-08-26 07:39:56,https://web.joongna.com/product/231845456
쿠쿠 밥솥,231846901,쿠쿠 10인용 내솥 무쇠가마 밥솥 내솥 A급,45000,0,판매중,,2026-08-26 01:14:29,https://web.joongna.com/product/231846901
쿠쿠 밥솥,230410942,쿠쿠 에코미니 3인용 IH밥솥 EHS0320FS,130000,0,판매중,,2026-08-25 21:40:42,https://web.joongna.com/product/230410942
쿠쿠 밥솥,231496272,쿠쿠 에코미니 3인용 밥솥 EHS0320FS,150000,0,판매중,,2026-08-25 21:41:44,https://web.joongna.com/product/231496272
쿠쿠 밥솥,231716420,쿠쿠 6인용 풀메탈 에코 밥솥 BHXB0660FB,130000,0,판매중,,2026-08-25 21:39:30,https://web.joongna.com/product/231716420
쿠쿠 밥솥,231602626,쿠쿠 트윈프레셔 10인용밥솥 KHTS1060FD,150000,0,판매중,,2026-08-25 21:39:12,https://web.joongna.com/product/231602626
쿠쿠 밥솥,231858123,쿠쿠 10인용 IH 압력밥솥 CRP-PW1085FD 판매합니다,70000,0,판매중,상도제1동,2026-08-25 21:27:59,https://web.joongna.com/product/231858123
쿠쿠 밥솥,231458341,(미사용) 쿠쿠 마스터셰프 사일런스 10인용 밥솥 화이트,350000,0,판매중,장호원읍,2026-08-25 20:52:49,https://web.joongna.com/product/231458341
쿠쿠 밥솥,229857311,(미사용) 쿠쿠 10인용 전기압력밥솥,250000,0,판매중,장호원읍,2026-08-25 20:53:04,https://web.joongna.com/product/229857311
쿠쿠 밥솥,230807868,쿠쿠 6인용 IH 압력밥솥 DHB0660FDM,88000,0,판매중,,2026-08-25 19:35:46,https://web.joongna.com/product/230807868
쿠쿠 밥솥,231850461,쿠쿠 10인용 압력밥솥 팝니다.(음성안내.내솥깨끗),80000,0,판매중,식사동,2026-08-25 17:13:42,https://web.joongna.com/product/231850461
쿠쿠 밥솥,231846034,쿠쿠 10인용 IH압력밥솥 CRP-HWXB108FR,25000,0,판매중,안성3동,2026-08-25 14:50:48,https://web.joongna.com/product/231846034
쿠쿠 밥솥,231845723,쿠쿠 스마트 IH 압력밥솥 6인용 CRP-FHS0610FD,60000,1,예약중,마산동,2026-08-25 14:41:30,https://web.joongna.com/product/231845723
쿠쿠 밥솥,231845627,쿠쿠 스마트 IH 압력밥솥 6인용 CRP-FHS0610FD,60000,1,예약중,마산동,2026-08-25 14:38:35,https://web.joongna.com/product/231845627
쿠쿠 밥솥,229925219,"미니 밥솥 루베크 RU-RC101W, 쿠쿠 CR-0255MW, 대웅모닝컴 DWM-C01M, 에브리빙 전기 그릴",70000,0,판매중,,2026-08-25 14:32:47,https://web.joongna.com/product/229925219
쿠쿠 밥솥,231725294,쿠쿠 IH압력밥솥 3~4인용,57000,0,판매중,,2026-08-25 08:35:50,https://web.joongna.com/product/231725294
쿠쿠 밥솥,218424502,쿠쿠 IH6인용압력밥솥,65000,0,판매중,도봉제2동,2026-08-25 07:40:30,https://web.joongna.com/product/218424502
쿠쿠 밥솥,227129073,쿠쿠 IH6인용압력밥솥,150000,0,판매중,도봉제2동,2026-08-25 07:44:23,https://web.joongna.com/product/227129073
쿠쿠 밥솥,227232317,쿠쿠6인용압력밥솥 트윈프레셔 (22년1월제품),98000,0,판매중,도봉제2동,2026-08-25 07:44:59,https://web.joongna.com/product/227232317
쿠쿠 밥솥,228505454,쿠쿠6인용압력밥솥,35000,0,판매중,도봉제2동,2026-08-25 07:44:19,https://web.joongna.com/product/228505454
쿠쿠 밥솥,228564895,쿠쿠6인용 압력밥솥,63000,0,판매중,도봉제2동,2026-08-25 07:41:41,https://web.joongna.com/product/228564895
쿠쿠 밥솥,217643595,"쿠쿠10인용압력밥솥 (트윈프레셔,20년제품)",85000,0,판매중,도봉제2동,2026-08-25 07:40:10,https://web.joongna.com/product/217643595
쿠쿠 밥솥,228054571,쿠쿠 6인용 압력밥솥,48000,0,판매중,도봉제2동,2026-08-25 07:45:42,https://web.joongna.com/product/228054571
쿠쿠 밥솥,226616385,쿠쿠 IH6인용압력밥솥,89000,0,판매중,도봉제2동,2026-08-25 07:43:59,https://web.joongna.com/product/226616385
쿠쿠 밥솥,231130819,쿠쿠6인용압력밥솥,130000,0,판매중,도봉제2동,2026-08-25 07:43:46,https://web.joongna.com/product/231130819
쿠쿠 밥솥,230952249,쿠쿠 IH6인용압력밥솥,105000,0,판매중,도봉제2동,2026-08-25 07:43:34,https://web.joongna.com/product/230952249
쿠쿠 밥솥,225764246,쿠쿠6인용압력밥솥,55000,0,판매중,도봉제2동,2026-08-25 07:41:23,https://web.joongna.com/product/225764246
쿠쿠 밥솥,218425190,쿠쿠6인용압력밥솥(22년3월제품),53000,0,판매중,도봉제2동,2026-08-25 07:40:47,https://web.joongna.com/product/218425190
쿠쿠 밥솥,229574854,쿠쿠 6인용 미니 에그밥솥,52000,0,판매중,용호제1동,2026-08-25 07:06:09,https://web.joongna.com/product/229574854
쿠쿠 밥솥,231725066,쿠쿠 X-wall 밥솥 내솥 10인용,33000,0,판매중,법1동,2026-08-25 01:30:05,https://web.joongna.com/product/231725066
쿠쿠 밥솥,230937552,쿠쿠 트윈 프레셔 6인용 밥솥 ( 신품 패킹 교체),100000,0,판매중,성복동,2026-08-24 19:33:37,https://web.joongna.com/product/230937552
쿠쿠 밥솥,230937796,쿠쿠 10인용 IH 압력밥솥 (신품 패킹 교체),50000,0,판매중,성복동,2026-08-24 19:33:25,https://web.joongna.com/product/230937796
쿠쿠 밥솥,231821742,전기압력밥솥 12인용 쿠쿠전자 IH전기압력밥솥 CRP-DHP0610FD 6인용 판매합니다~~,47000,3,판매완료,철산3동,2026-08-24 17:47:14,https://web.joongna.com/product/231821742
쿠쿠 밥솥,230347352,쿠쿠 압력밥솥 10인용 밥맛 좋기로 유명한,150000,0,판매중,서초1동,2026-08-24 09:05:35,https://web.joongna.com/product/230347352
쿠쿠 밥솥,229349217,쿠쿠 대용량 전기밥솥 35인용 업소용 CR-3555B 새제품,115000,0,판매중,신사제1동,2026-08-24 07:44:49,https://web.joongna.com/product/229349217
쿠쿠 밥솥,228001454,쿠쿠 10인용 밥솥 (우체국운포),56000,0,판매중,,2026-08-24 00:45:45,https://web.joongna.com/product/228001454
쿠쿠 밥솥,216843622,쿠쿠 압력밥솥 전기밥솥 6인용 올블랙스톤 전기압력밥솥 어제받았어요 반품안되서 팔아요,150000,0,판매중,,2026-08-23 21:51:07,https://web.joongna.com/product/216843622
쿠쿠 밥솥,231786631,3인용 밥솥쿠쿠(CR-0365FR),30000,1,예약중,,2026-08-23 13:54:18,https://web.joongna.com/product/231786631
쿠쿠 밥솥,231785371,쿠쿠 CR-3055B 전기보온밥솥 30인용,85000,0,판매중,,2026-08-23 13:08:27,https://web.joongna.com/product/231785371
